user_id	item_id	timestamp
535	962	879617747
148	172	877016513
62	72	879375762
593	79	875671674
844	12	877388182
128	1136	879969084
28	282	881957425
293	710	888907145
897	699	879990973
484	294	878060860
932	514	891249932
279	654	875306552
458	20	886394778
854	133	882814091
434	833	886724914
597	235	875340062
130	237	874953621
440	324	891548567
823	161	878438535
339	1526	891035116
263	136	891298337
246	1218	884922801
320	159	884751190
383	9	891192801
128	499	879967767
480	234	891208769
892	226	886610201
758	88	881979942
399	684	882344269
525	181	881085740
457	89	882397058
307	169	879283625
843	650	879447801
567	475	882426508
493	65	884132146
683	127	893286501
916	31	880844789
320	433	884751730
548	471	891415709
299	150	877877535
694	1020	875728345
471	8	889827881
854	283	882812492
894	515	879896654
44	172	878348521
148	549	877398385
421	525	892241422
458	179	886397808
472	866	875978600
125	455	879454987
389	482	880086777
885	50	885712252
864	210	888887469
878	462	880866509
498	1142	881955432
591	8	891031203
749	48	878848015
542	265	886532238
327	226	887820341
561	160	885808904
184	170	889913687
642	402	885603792
407	684	875045268
370	52	879434969
329	534	891656639
405	659	885544739
450	632	882395914
868	176	877103248
210	402	887737171
119	268	886175117
711	25	876185920
824	304	877020964
716	98	879795336
457	180	882396989
42	1046	881108760
406	79	882480481
116	298	876452555
694	605	875727513
527	513	879456030
916	106	880843934
13	61	882140552
877	744	882677280
37	68	880915902
223	477	891550144
894	276	880416314
436	1206	887769868
167	512	892738341
555	235	879964209
49	93	888068912
840	653	891209389
693	23	875482168
577	763	880470638
390	754	879693561
802	879	875984938
833	384	875134724
548	79	891044482
468	97	875288503
497	810	879310941
92	43	875813314
436	710	887769281
321	9	879440472
455	298	882818787
16	947	877719454
43	58	883955859
474	498	887924683
705	797	883428258
291	5	874834799
942	892	891282644
886	239	876032635
535	136	879619107
308	298	887741383
90	654	891384357
887	1035	881381740
617	447	883789386
435	208	884131515
291	739	875087334
311	58	884364570
393	404	889728713
758	298	880672727
666	7	880313329
542	780	886533003
409	430	881168604
848	209	887038397
422	201	879744014
630	174	885668131
907	284	881030348
44	245	878340887
703	1047	875243028
276	331	890979062
190	628	891042883
279	209	875308987
80	79	887401407
167	831	892738141
250	71	878090294
654	258	887863436
591	357	891031228
846	1044	883950820
682	77	888517562
321	194	879441225
829	20	881707829
711	476	876185832
497	173	878759659
711	168	879993318
429	1118	882385902
891	924	891639737
90	501	891384885
643	69	891447430
454	1105	888015988
537	1073	886031149
255	559	883216748
457	357	882396735
580	15	884125339
456	952	881371766
244	154	880606385
416	82	893213444
508	228	883777430
474	789	887927152
796	198	892662871
426	519	879444117
7	357	892135347
207	978	877878883
382	197	875946830
224	178	888082468
114	89	881260024
741	56	891018303
413	100	879969535
283	409	879297442
435	163	884131489
892	12	886608022
932	168	891250746
130	123	875216112
301	133	882077142
347	31	881654321
658	127	875145614
518	405	876823926
846	720	883949643
758	14	883287566
634	544	875729478
347	148	881652888
487	399	884046800
802	196	875985239
488	82	891294942
298	393	884183099
330	151	876544734
231	121	879966609
345	737	884993418
678	100	879544750
447	470	878856208
216	298	881721819
158	116	880132383
890	1149	883009400
339	182	891033310
216	1	880232615
922	161	891450401
393	111	887745293
780	485	891363826
96	96	884403531
453	69	877554647
828	313	891033342
493	12	884132225
343	276	876403078
488	178	891294158
184	458	889907925
588	1091	890027865
234	274	892334765
679	710	884487374
683	880	893283641
342	240	875318629
748	258	879454081
564	245	888718546
553	427	879948508
645	65	892054824
435	403	884132756
757	969	888468741
892	118	886610649
642	944	885605987
457	717	882395894
131	285	883681723
493	431	884132037
472	1095	883904614
290	566	880474388
833	205	875122814
880	823	880167435
450	507	882373020
311	1119	884366703
796	633	892662070
332	31	888098205
268	179	875309258
699	825	879147917
893	151	874829427
194	282	879539614
19	288	885411840
805	209	881684202
87	1089	879876225
670	511	877975285
454	661	881959991
339	58	891032379
294	881	889241707
567	185	882426899
244	265	880606634
782	248	891499321
13	531	882140104
296	191	884197193
650	27	891381745
738	238	875349895
268	209	875310311
912	238	875966320
190	591	891033863
504	735	887838510
11	54	891905936
15	258	879455473
286	417	877533993
291	588	875086920
16	583	877720186
95	117	879193619
871	1385	888193136
512	1238	888578602
887	410	881378040
495	391	888637440
749	237	878846782
763	16	878918332
256	118	882151123
5	208	875636675
308	742	887739172
198	942	884209569
201	346	884110766
426	489	879441978
416	282	893213796
429	233	882385593
276	317	874791257
429	382	882386601
606	655	880926469
552	742	879222103
416	721	886317540
490	284	875427993
152	8	882829050
115	13	881171983
369	919	889428642
7	90	891352984
579	202	880952270
497	98	879361802
290	28	880474235
936	106	886833148
678	1	879544882
348	1	886523078
334	346	891544209
899	265	884122087
117	628	881012174
622	532	882591091
276	843	874792989
294	405	877819761
336	290	877756934
932	639	891249171
272	238	879455143
650	435	891372286
119	762	874775465
655	132	887565138
503	69	880383679
344	19	884899346
943	11	888639000
498	174	881956953
301	233	882077872
277	872	879543768
83	591	880306745
730	332	880309870
43	284	883955441
892	566	886610318
711	132	879993150
764	121	876244991
62	209	879373849
868	524	877107730
535	179	879617489
885	189	885714820
560	93	879976559
450	654	882373928
567	612	882427124
176	240	886048230
178	1051	885784583
85	622	882995833
363	210	891494905
168	1012	884287509
774	526	888556600
524	751	884701677
639	1194	891239271
907	1119	880159865
834	268	890860194
749	984	881073009
301	451	882078061
180	762	877126241
660	21	891198671
524	515	884637409
226	150	883889063
814	288	885410789
474	966	887925837
667	186	891035033
64	210	889737654
466	184	890285113
290	1336	880733010
417	518	879647604
334	59	891546000
830	181	891561673
886	22	876032378
468	127	875280126
612	924	875324710
709	187	879847945
276	281	874787065
479	304	879459692
297	485	875240267
450	155	882396564
234	649	892335870
262	476	879962366
531	329	887049081
351	538	879481495
221	117	875244633
347	123	881654301
653	286	884405346
445	174	891200869
913	191	881725737
854	709	882814395
618	183	891307494
533	216	879191864
535	9	879617779
450	187	882373597
660	250	891198174
805	367	881705108
533	1282	879773572
128	416	879967367
138	474	879024327
715	157	875963024
299	98	877881229
18	70	880129668
683	1280	893284032
380	587	885479274
313	628	891016280
777	157	875980235
295	602	879517247
901	391	877131205
320	576	884749411
688	288	884153712
896	588	887158265
515	323	887659192
314	846	877886971
655	1068	891585417
933	410	874854383
128	367	879968858
15	291	879456084
10	135	877889004
84	385	883453797
659	367	891385166
877	566	882678547
655	214	887650851
930	174	879535513
216	1067	881432392
55	117	878176047
918	499	891986775
406	1118	880132091
207	1147	879665042
758	8	881975577
13	657	882139829
6	169	883600943
33	292	891964244
780	660	891363969
455	323	878585277
727	176	883710948
151	686	879525035
439	591	882892818
796	178	892662223
405	132	885544698
653	199	880150239
436	470	887770566
894	628	880416102
188	76	875073048
