user_id	item_id	timestamp
588	186	890024079
543	89	877545605
307	99	879283449
224	237	888082742
532	815	888635376
295	222	879517136
125	210	879454243
538	117	877107492
922	747	891448247
407	436	875045814
929	182	879640225
914	778	887122085
788	451	880871240
704	191	891397262
322	1019	887314073
452	265	887719158
840	89	891204418
416	71	876699994
929	98	879640394
69	151	882072998
250	293	878089921
671	219	884338399
339	515	891033072
177	47	880131187
294	254	889242937
256	1114	882153699
116	288	886309812
437	955	881002404
595	127	886921199
564	472	888730658
568	213	877907835
667	315	891034426
846	785	883950364
504	58	887837740
38	672	892434800
751	418	889135211
328	64	885046276
790	143	885156193
329	169	891656178
77	199	884733988
312	609	891698634
942	511	891282931
484	742	881449737
524	514	884634938
916	1113	880844897
349	475	879466479
119	277	874774993
495	71	888634111
389	179	879991461
730	268	880309927
694	200	875726968
251	596	886272118
358	582	891269723
475	70	891627606
881	524	876537825
627	196	879530172
592	1623	882955794
336	780	877756934
642	722	885606113
298	496	884127603
843	238	879446359
664	203	876526685
805	636	881694978
618	181	891307263
543	642	874863803
297	284	874954497
253	1	891628467
201	772	884113343
85	389	882995832
90	1195	891384789
468	603	875296309
896	50	887159211
905	125	884984009
262	631	879793536
194	470	879527421
412	318	879716918
25	98	885853415
805	180	881698139
521	655	885253904
548	164	891044446
80	269	883605009
916	235	880843749
776	1219	891628837
45	411	881015657
179	916	892151064
892	615	886609029
158	546	880132719
270	155	876955770
664	173	876525963
9	527	886959344
916	737	880845328
314	417	877888855
416	242	888819254
533	252	880402784
885	186	885713434
846	47	883948803
483	109	882165734
889	550	880181434
464	264	878354886
291	89	874835116
549	620	881672650
536	265	882360300
455	277	879109565
839	1	875751723
505	259	888631208
342	301	874984045
804	202	879442079
650	517	891382033
644	546	889076875
272	654	879454977
145	928	879161848
503	269	879438024
13	127	881515411
63	408	875747242
788	141	880869984
244	135	880606442
449	410	879959134
498	218	881961877
41	1	890692860
472	204	875980823
561	285	885808715
312	83	891699538
487	68	883530949
554	684	876550342
139	297	879538275
788	582	880869396
450	823	887139729
331	133	877196443
899	724	884122776
546	250	885141260
486	295	879874630
655	209	887473831
655	59	887564613
535	1093	879617931
605	245	879366335
493	317	884132267
899	144	884121173
836	292	885753475
7	166	891351585
125	1115	879454345
650	195	891369442
426	484	879444662
561	130	885810429
154	182	879138783
31	490	881548030
694	692	875728729
58	732	884305321
880	1014	892959041
269	124	891446165
374	925	880394301
279	214	875306910
28	228	881961393
862	767	879303807
541	15	883864806
452	420	875562510
622	82	882670767
1	9	878543541
943	840	888693104
883	435	891696895
313	44	891015049
399	47	882511093
769	237	885423954
354	1017	891216896
250	223	878090294
930	410	879534973
919	582	875373214
85	250	882592687
618	182	891307289
537	382	886030938
117	421	881012601
138	137	879023131
189	165	893265535
921	274	879379971
267	195	878972092
655	305	887523909
459	1190	879563169
343	473	876403212
868	419	877103449
407	755	875553509
713	340	888882133
347	416	881654715
472	1210	875983484
896	190	887159530
655	1017	887611566
592	4	882956418
505	202	889333508
758	652	881975853
528	79	886101911
618	117	891307494
435	255	884134290
468	173	875295093
136	257	882693234
18	14	880130431
130	346	884623704
690	204	881177430
905	475	884984329
306	286	876503793
301	797	882078558
75	273	884050018
387	403	886483099
436	50	887769415
825	413	889020940
805	422	881695560
387	22	886483049
360	83	880355845
269	423	891448048
279	408	875249210
99	69	885679833
286	596	875806869
474	474	887923789
23	8	874785474
371	176	877487135
82	523	878769373
56	421	892677186
327	588	887820761
299	435	877881061
409	89	881107539
379	655	888044628
545	217	879899934
817	121	874815835
417	447	879649064
826	231	885690713
472	343	892790628
307	580	879283514
279	373	875659844
62	134	879373768
230	121	880484998
645	30	892054824
846	731	883949594
524	1101	884635053
864	357	888887794
640	210	876067710
682	573	888521116
204	45	892513906
854	249	882812928
761	237	876190417
875	421	876465335
472	366	892790952
303	168	879467223
877	690	882676098
339	257	891033710
293	143	888906428
453	423	877554819
487	566	883529540
876	523	879428378
864	423	888887739
504	942	887841136
262	735	879793854
272	201	879455113
276	597	874787150
58	1097	884504973
21	217	874951727
66	763	883602094
94	52	891721026
191	270	891560253
82	71	878770169
6	127	883599134
836	187	885754200
870	177	875050827
187	97	879465717
52	1009	882922328
119	741	874774815
721	690	877136967
545	135	884134060
215	185	891436566
437	50	881000958
648	210	882213502
343	65	876405172
471	465	889827822
705	117	883426944
448	270	891888137
353	258	891402757
621	233	874964375
893	820	874829161
576	514	886986400
126	690	887853735
796	117	892660283
878	60	880867035
194	135	879521474
650	648	891384201
867	1154	880078991
405	5	885545070
389	154	880087200
671	554	884036411
128	70	879967341
426	143	879444852
378	542	880333470
455	755	879112189
928	328	880937258
432	815	889416260
716	81	879796475
548	1014	891043932
437	566	881002161
639	739	891240868
500	295	883865128
484	14	885237963
314	1518	877891426
650	1050	891369620
305	198	886322838
85	568	879455238
502	343	883702370
286	781	877532777
457	45	882397133
91	135	891439302
517	181	892660033
642	118	885603566
840	462	891205287
506	432	874873112
343	1140	876405943
271	963	885848518
144	274	888104382
821	993	874792570
314	1139	877888480
851	826	875730719
565	855	891037628
634	122	877017975
13	796	886304188
47	874	879439078
291	98	874834701
830	197	891464415
567	507	882425820
258	748	885701004
361	451	879440740
653	272	893275949
334	736	891548979
